shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
843663,51.092462138363,17.039127501021,159
843663,51.092541312258,17.039078817947,160
843663,51.092618686616,17.039020111887,161
843663,51.092692462045,17.038952814696,162
843663,51.092732948511,17.038906995333,163
843663,51.092769836149,17.038856880404,164
843663,51.092804924363,17.038801038054,165
843663,51.092836413763,17.038740900139,166
843663,51.092876000407,17.038646397702,167
843663,51.092910188845,17.038551895264,168
843663,51.092938079394,17.038448801696,169
843663,51.093008255540,17.038163862528,170
843663,51.093285360307,17.036986877623,171
843663,51.093361833733,17.036663278367,172
843663,51.093414015527,17.036432749693,173
843663,51.093496786529,17.036090536321,174
843663,51.093560664048,17.035819915704,175
843663,51.093627240523,17.035540703956,176
843663,51.093693816903,17.035258628499,177
843663,51.093728004736,17.035128329683,178
843663,51.093739700568,17.035079646609,179
843663,51.093769389975,17.034957938924,180
843663,51.093790082580,17.034889209879,181
843663,51.093805377108,17.034824776399,182
843663,51.093843163568,17.034674431611,183
843663,51.094110366940,17.033494582996,184
843663,51.094153551179,17.033335647079,185
843663,51.094161648219,17.033308441831,186
843663,51.094172444270,17.033282668439,187
843663,51.094184139990,17.033259758757,188
843663,51.094197635047,17.033238280931,189
843663,51.094211130100,17.033221098669,190
843663,51.094225524820,17.033202484553,191
843663,51.094239019865,17.033188166002,192
843663,51.094254314245,17.033175279306,193
843663,51.094296598680,17.033145210348,194
843663,51.094338883077,17.033119436956,195
843663,51.094382966769,17.033097959129,196
843663,51.094589889659,17.032980547010,197
843663,51.094757226623,17.032888908283,198
843663,51.094840894878,17.032845952629,199
843663,51.094867884605,17.032831634078,200
843663,51.094895773973,17.032818747382,201
843663,51.094924562981,17.032810156251,202
843663,51.094966846804,17.032797269555,203
843663,51.095010030242,17.032790110280,204
843663,51.095053213641,17.032784382859,205
843663,51.095151275791,17.032781519149,206
843663,51.095313212832,17.032771496163,207
843663,51.095515633335,17.032767200598,208
843663,51.095626289503,17.032765768743,209
843663,51.095844002490,17.032761473177,210
843663,51.096009535645,17.032757177612,211
843663,51.096226347197,17.032752882047,212
843663,51.096443157732,17.032747154626,213
843663,51.096554711304,17.032744290916,214
843663,51.096657268383,17.032742859061,215
843663,51.096738234337,17.032741427206,216
843663,51.096880374225,17.032734267930,217
843663,51.097028810983,17.032729972365,218
843663,51.097242918922,17.032729972365,219
843663,51.097390454908,17.032731404220,220
843663,51.097461523904,17.032731404220,221
843663,51.097519098707,17.032732836075,222
843663,51.097575773833,17.032738563495,223
843663,51.097633348494,17.032750018336,224
843663,51.097679228250,17.032758609467,225
843663,51.097725107960,17.032772928018,226
843663,51.097770088025,17.032791542135,227
843663,51.097805172445,17.032808724396,228
843663,51.097840256838,17.032825906657,229
843663,51.097875341204,17.032843088919,230
843663,51.098179404599,17.033006320402,231
843663,51.098404302274,17.033119436956,232
843663,51.098499658557,17.033169551885,233
843663,51.098693968866,17.033261190613,234
843663,51.098913466566,17.033362852326,235
843663,51.099094281512,17.033445899922,236
843663,51.099183339359,17.033484560011,237
843663,51.099482896315,17.033617722536,238
843663,51.099726678471,17.033726543525,239
843663,51.099987550941,17.033842523789,240
843663,51.100079305735,17.033888343153,241
843663,51.100094598183,17.033895502429,242
843663,51.100109890627,17.033899797994,243
843663,51.100125183064,17.033905525414,244
843663,51.100151270153,17.033911252835,245
843663,51.100176457672,17.033915548400,246
843663,51.100202544732,17.033915548400,247
843663,51.100227732224,17.033911252835,248
843663,51.100252020149,17.033905525414,249
843663,51.100275408510,17.033894070574,250
843663,51.100298796858,17.033881183878,251
843663,51.100320386093,17.033865433471,252
843663,51.100341975317,17.033842523789,253
843663,51.100354569027,17.033825341528,254
843663,51.100368062283,17.033805295556,255
843663,51.100380655986,17.033783817730,256
843663,51.100391450585,17.033759476193,257
843663,51.100401345632,17.033735134656,258
843663,51.100408542029,17.033709361264,259
843663,51.100415738425,17.033683587872,260
843663,51.100613638863,17.032712790103,261
843663,51.100773757688,17.031928133500,262
843663,51.100925780105,17.031196455536,263
843663,51.101011236274,17.030772626422,264
843663,51.101069706193,17.030493414674,265
843663,51.101083199240,17.030434708615,266
843663,51.101114683003,17.030318728350,267
843663,51.101140769533,17.030199884376,268
843663,51.101162358374,17.030079608546,269
843663,51.101239718306,17.029713053636,270
843663,51.101273900561,17.029541231023,271
843663,51.101282895886,17.029479661253,272
843663,51.101286494016,17.029416659628,273
843663,51.101289192614,17.029353658002,274
843663,51.101288293081,17.029323589045,275
843663,51.101284694951,17.029292088232,276
843663,51.101281096821,17.029262019275,277
843663,51.101276599159,17.029231950318,278
843663,51.101269402897,17.029203313215,279
843663,51.101259508036,17.029176107968,280
843663,51.101249613172,17.029151766431,281
843663,51.101234321106,17.029114538198,282
843663,51.101215430900,17.029081605531,283
843663,51.101195641152,17.029051536573,284
843663,51.101174951861,17.029025763181,285
843663,51.101152463490,17.028998557934,286
843663,51.101090395531,17.028951306715,287
843663,51.101033724713,17.028905487351,288
843663,51.100957263975,17.028845349436,289
843663,51.100855615975,17.028763733695,290
843663,51.100775556773,17.028697868360,291
843663,51.100701794240,17.028633434879,292
843663,51.100587552035,17.028523182035,293
843663,51.100479606386,17.028422952177,294
843663,51.100382455086,17.028324154174,295
843663,51.100310491028,17.028249697708,296
843663,51.100231330436,17.028175241242,297
843663,51.100115287958,17.028052101702,298
843663,51.100094598183,17.028034919441,299
843663,51.100055917276,17.027984804512,300
843663,51.100010039878,17.027931825873,301
843663,51.099958765085,17.027861664972,302
843663,51.099862512251,17.027734229867,303
843663,51.099675403364,17.027497973773,304
843663,51.099478398477,17.027241671707,305
843663,51.099292187607,17.027024029730,306
843663,51.099146456837,17.026862230102,307
843663,51.098983633644,17.026686111922,308
843663,51.098859491819,17.026557244962,309
843663,51.098721855927,17.026399740899,310
843663,51.098499658557,17.026172075936,311
843663,51.098270263391,17.025927228711,312
843663,51.098064256567,17.025711018589,313
843663,51.097914023937,17.025556378236,314
843663,51.097848353232,17.025473330640,315
843663,51.097747597998,17.025351622955,316
843663,51.097665734209,17.025245665676,317
843663,51.097585669483,17.025152595094,318
843663,51.097440832942,17.024982204335,319
843663,51.097301393607,17.024823268417,320
843663,51.097143061981,17.024631399832,321
843663,51.097011718290,17.024491078030,322
843663,51.096901965056,17.024356483649,323
843663,51.096795810040,17.024224752979,324
843663,51.096695952134,17.024091590453,325
843663,51.096525023686,17.023881107751,326
843663,51.096290220945,17.023613350845,327
843663,51.096055417013,17.023322684256,328
843663,51.095861095615,17.023087860017,329
843663,51.095685665874,17.022887400301,330
843663,51.095610095934,17.022784306733,331
843663,51.095464353558,17.022618211539,332
843663,51.095198057661,17.022303203414,333
843663,51.094990237838,17.022064083610,334
843663,51.094759025942,17.021790599283,335
843663,51.094597086960,17.021577252870,336
843663,51.094475632352,17.021425476228,337
843663,51.094352378089,17.021290881847,338
843663,51.094238120195,17.021163446742,339
843663,51.094162547890,17.021076103580,340
843663,51.094064483643,17.020948668475,341
843663,51.093412216156,17.020204103815,342
843663,51.093318648755,17.020090987261,343
843663,51.093155805038,17.019894823110,344
843663,51.092869702534,17.019561200868,345
843663,51.092625884224,17.019263375004,346
843663,51.092368569040,17.018975572126,347
843663,51.092121149244,17.018664859566,348
843663,51.091961000452,17.018471559125,349
843663,51.091577720755,17.018036275170,350
843663,51.091404973937,17.017832951743,351
843663,51.091135055743,17.017512216198,352
843663,51.091062177560,17.017426304891,353
843663,51.090879531734,17.017208662913,354
843663,51.090771563418,17.017084091518,355
843663,51.090600613070,17.016870745106,356
843663,51.090243414777,17.016436893006,357
843663,51.089871817654,17.016003040906,358
843663,51.089679269787,17.015782535218,359
843663,51.089453429911,17.015519073877,360
843663,51.089282474691,17.015305727465,361
843663,51.088920767352,17.014877602785,362
843663,51.088692224440,17.014631323705,363
843663,51.088535662896,17.014443750685,364
843663,51.088328712916,17.014191744185,365
843663,51.087921108725,17.013716368287,366
843663,51.087513500941,17.013258174650,367
843663,51.087040203511,17.012689728169,368
843663,51.086734267234,17.012343219231,369
843663,51.086641586139,17.012244421228,370
843663,51.086531808291,17.012101235716,371
843663,51.086494915677,17.012062575628,372
843663,51.086440926433,17.012011028844,373
843663,51.086368940676,17.011943731654,374
843663,51.086296954807,17.011876434463,375
843663,51.086230367778,17.011814864693,376
843663,51.086142184809,17.011736112662,377
843663,51.086091794466,17.011691725153,378
843663,51.086028806459,17.011644473934,379
843663,51.085939723275,17.011577176744,380
843663,51.085851539751,17.011527061815,381
843663,51.085775953740,17.011468355755,382
843663,51.085716564645,17.011435423088,383
843663,51.085650876618,17.011396762999,384
843663,51.085595986551,17.011360966622,385
843663,51.085504203014,17.011303692417,386
843663,51.085403420882,17.011244986357,387
843663,51.085298139313,17.011166234326,388
843663,51.084928302159,17.010947160493,389
843663,51.084494572094,17.010686562862,390
843663,51.084132827311,17.010456034189,391
843663,51.083851168345,17.010271324879,392
843663,51.083474120590,17.010040796205,393
843663,51.082774909341,17.009608375960,394
843663,51.082231371031,17.009277617429,395
843663,51.082082886773,17.009188842411,396
843663,51.082002795066,17.009137295627,397
843663,51.081634731394,17.008909630664,398
843663,51.081115477665,17.008597486249,399
843663,51.080687111449,17.008322570067,400
843663,51.080607917261,17.008282478123,401
843663,51.080537722298,17.008235226905,402
843663,51.080472026916,17.008199430527,403
843663,51.080339735933,17.008139292612,404
843663,51.080253341618,17.008106359944,405
843663,51.080066153380,17.008040494609,406
843663,51.079936561080,17.007988947825,407
843663,51.079885264027,17.007966038143,408
843663,51.079846566213,17.007930241765,409
843663,51.079810568217,17.007897309097,410
843663,51.079785369604,17.007881558691,411
843663,51.079758371074,17.007851489734,412
843663,51.079737672190,17.007824284486,413
843663,51.079719673154,17.007799942949,414
843663,51.079700774158,17.007769873992,415
843663,51.079691774633,17.007759851006,416
843663,51.079686374917,17.007749828020,417
843663,51.079680075248,17.007738373179,418
843663,51.079668375861,17.007722622773,419
843663,51.079654876564,17.007705440512,420
843663,51.079644977077,17.007689690106,421
843663,51.079626978004,17.007671075989,422
843663,51.079609878878,17.007649598162,423
843663,51.079594579655,17.007630984046,424
843663,51.079572980744,17.007616665495,425
843663,51.079549581911,17.007602346943,426
843663,51.079520783332,17.007586596537,427
843663,51.079496484517,17.007567982421,428
843663,51.079468585862,17.007553663870,429
843663,51.079432587572,17.007545072739,430
843663,51.079382189919,17.007529322333,431
843663,51.079329092333,17.007515003781,432
843663,51.079261595313,17.007513571926,433
843663,51.079198598006,17.007502117085,434
843663,51.078907009352,17.007443411026,435
843663,51.078576719984,17.007363227139,436
843663,51.078393124874,17.007347476733,437
843663,51.078338226195,17.007343181168,438
843663,51.078249128200,17.007325998906,439
843663,51.078209529036,17.007294498094,440
843663,51.078190629423,17.007283043253,441
843663,51.078169929838,17.007257269861,442
843663,51.078152830174,17.007240087599,443
843663,51.078136630486,17.007214314207,444
843663,51.078119530810,17.007185677105,445
843663,51.078107831028,17.007164199278,446
843663,51.078097031226,17.007139857741,447
843663,51.078091631324,17.007119811770,448
843663,51.078085331438,17.007089742812,449
843663,51.078080831519,17.007062537565,450
843663,51.078077231583,17.007041059738,451
843663,51.078072731663,17.007008127071,452
843663,51.078070931695,17.006988081099,453
843663,51.078069131727,17.006972330693,454
843663,51.078067331759,17.006955148431,455
843663,51.078068231743,17.006929375039,456
843663,51.078068231743,17.006907897212,457
843663,51.078068231743,17.006889283096,458
843663,51.078069131727,17.006864941559,459
843663,51.078070031711,17.006842031877,460
843663,51.078071831679,17.006811962920,461
843663,51.078076331599,17.006780462107,462
843664,51.078076331599,17.006780462107,0
843664,51.078071831679,17.006811962920,1
843664,51.078052032025,17.006960875852,2
843664,51.078048432088,17.006989512954,3
843664,51.078043932165,17.007041059738,4
843664,51.078034932318,17.007066833130,5
843664,51.078027732439,17.007089742812,6
843664,51.078018732589,17.007118379914,7
843664,51.078006132796,17.007151312582,8
843664,51.077995332970,17.007177085974,9
843664,51.077977333256,17.007221473483,10
843664,51.077962933479,17.007242951310,11
843664,51.077948533698,17.007258701716,12
843664,51.077926034031,17.007284475108,13
843664,51.077908934277,17.007301657369,14
843664,51.077894534479,17.007313112210,15
843664,51.077881934652,17.007317407776,16
843664,51.077869334822,17.007321703341,17
843664,51.077851335058,17.007325998906,18
843664,51.077836035254,17.007325998906,19
843664,51.077819835455,17.007325998906,20
843664,51.077808135597,17.007324567051,21
843664,51.077737036396,17.007328862616,22
843664,51.078174429748,17.007374681980,23
843664,51.078238328431,17.007380409401,24
843664,51.078329226405,17.007394727952,25
843664,51.078415624314,17.007403319082,26
843664,51.078528121349,17.007424796909,27
843664,51.078997006046,17.007515003781,28
843664,51.079074403063,17.007532186043,29
843664,51.079157199729,17.007555095725,30
843664,51.079184198609,17.007562255000,31
843664,51.079211197474,17.007567982421,32
843664,51.079239996246,17.007570846131,33
843664,51.079286794212,17.007588028392,34
843664,51.079325492494,17.007592323958,35
843664,51.079363290785,17.007605210654,36
843664,51.079400189087,17.007605210654,37
843664,51.079444287019,17.007613801784,38
843664,51.079480285300,17.007629552191,39
843664,51.079505484080,17.007645302597,40
843664,51.079537882491,17.007662484858,41
843664,51.079567581014,17.007688258250,42
843664,51.079610778832,17.007725486483,43
843664,51.079652176704,17.007768442137,44
843664,51.079692674586,17.007832875617,45
843664,51.079733172432,17.007885854256,46
843664,51.079765570683,17.007924514344,47
843664,51.079798868863,17.007953151447,48
843664,51.079836666767,17.007991811535,49
843664,51.079876264538,17.008017584927,50
843664,51.079955459979,17.008043358319,51
843664,51.080109350733,17.008096336958,52
843664,51.080281239800,17.008177952700,53
843664,51.080359534608,17.008203726092,54
843664,51.080447728601,17.008242386180,55
843664,51.080570119986,17.008299660385,56
843664,51.081097479164,17.008646169323,57
843664,51.081553738995,17.008913926229,58
843664,51.081907404762,17.009143023048,59
843664,51.082025292750,17.009207456528,60
843664,51.082213372964,17.009322004937,61
843664,51.082756911486,17.009644172338,62
843664,51.083422827460,17.010068001452,63
843664,51.083669393916,17.010232664791,64
843664,51.084326298131,17.010632152368,65
843664,51.084499971248,17.010736677791,66
843664,51.084958897072,17.011025912525,67
843664,51.085309837277,17.011232099661,68
843664,51.085467309581,17.011336625085,69
843664,51.085558193352,17.011393899289,70
843664,51.085658975147,17.011461196480,71
843664,51.085788551417,17.011541380366,72
843664,51.085881234222,17.011595790861,73
843664,51.085994612934,17.011678838457,74
843664,51.086064799616,17.011736112662,75
843664,51.086122388609,17.011766181619,76
843664,51.086227668302,17.011862115912,77
843664,51.086299654279,17.011925117537,78
843664,51.086376139257,17.012002437713,79
843664,51.086440926433,17.012065439338,80
843664,51.086500314598,17.012125577253,81
843664,51.086584897611,17.012214352270,82
843664,51.086602893977,17.012237261952,83
843664,51.086669480469,17.012308854708,84
843664,51.087098691099,17.012841504811,85
843664,51.087478408712,17.013266765780,86
843664,51.087894114943,17.013739277968,87
843664,51.088231536084,17.014151652242,88
843664,51.088519466844,17.014489570049,89
843664,51.088799297835,17.014793123333,90
843664,51.088882077096,17.014896216902,91
843664,51.089269877965,17.015352978683,92
843664,51.089430036076,17.015541983559,93
843664,51.089654976307,17.015831218292,94
843664,51.089834927704,17.016043132849,95
843664,51.090209224367,17.016468393818,96
843664,51.090585317482,17.016917996325,97
843664,51.090737373399,17.017117024186,98
843664,51.091075673529,17.017505056922,99
843664,51.091167446009,17.017611014201,100
843664,51.091354589327,17.017834383599,101
843664,51.091530935222,17.018042002590,102
843664,51.091925911598,17.018514514778,103
843664,51.092046473191,17.018646245449,104
843664,51.092138243745,17.018765089424,105
843664,51.092372167864,17.019047164881,106
843664,51.092582698558,17.019293443961,107
843664,51.092805824061,17.019548314172,108
843664,51.093012754008,17.019793161397,109
843664,51.093193592029,17.020005075954,110
843664,51.093325846254,17.020164011871,111
843664,51.093422112697,17.020282855846,112
843664,51.093650632235,17.020533430491,113
843664,51.093871953231,17.020796891832,114
843664,51.094133758408,17.021101876972,115
843664,51.094290301001,17.021277995151,116
843664,51.094502622292,17.021519978666,117
843664,51.094636672097,17.021710415396,118
843664,51.094898472944,17.022022559811,119
843664,51.095104493874,17.022243065499,120
843664,51.095306915291,17.022482185303,121
843664,51.095481446824,17.022708418412,122
843664,51.095593902359,17.022838717227,123
843664,51.095799920191,17.023064950335,124
843664,51.096005037469,17.023329843532,125
843664,51.096168770784,17.023536030668,126
843664,51.096342399435,17.023737922240,127
843664,51.096507930806,17.023929790825,128
843664,51.096716643430,17.024200411442,129
843664,51.096856984147,17.024370802201,130
843664,51.096950544388,17.024481055045,131
843664,51.097115173968,17.024664332499,132
843664,51.097337377992,17.024922066420,133
843664,51.097545187266,17.025189823327,134
843664,51.097624352458,17.025285757619,135
843664,51.097713413137,17.025388851188,136
843664,51.097832160442,17.025517718148,137
843664,51.097959903414,17.025668062935,138
843664,51.098200095231,17.025915773870,139
843664,51.098459177140,17.026194985618,140
843664,51.098726353838,17.026487084061,141
843664,51.098852295181,17.026613087311,142
843664,51.099113172585,17.026883707928,143
843664,51.099226518860,17.027019734164,144
843664,51.099344362709,17.027158624110,145
843664,51.099481097180,17.027320423738,146
843664,51.099974057573,17.027946144424,147
843664,51.100064013282,17.028056397268,148
843664,51.100135078169,17.028142308575,149
843664,51.100214238926,17.028212469475,150
843664,51.100284404030,17.028285494086,151
843664,51.100363564532,17.028359950552,152
843664,51.100454419031,17.028463044121,153
843664,51.100573159297,17.028580456240,154
843664,51.100699095608,17.028700732070,155
843664,51.100818734787,17.028802393783,156
843664,51.100919483329,17.028872554684,157
843664,51.101043619623,17.028977080107,158
843664,51.101144367674,17.029041513587,159
843664,51.101164157444,17.029062991414,160
843664,51.101184846740,17.029088764806,161
843664,51.101201937891,17.029114538198,162
843664,51.101218129501,17.029144607156,163
843664,51.101228024371,17.029167516837,164
843664,51.101236120173,17.029191858374,165
843664,51.101244215973,17.029217631766,166
843664,51.101250512705,17.029244837014,167
843664,51.101254110838,17.029270610406,168
843664,51.101256809437,17.029297815653,169
843664,51.101261307101,17.029340771306,170
843664,51.101261307101,17.029383726960,171
843664,51.101259508036,17.029426682613,172
843664,51.101257708970,17.029469638267,173
843664,51.101253211304,17.029505434645,174
843664,51.101247814106,17.029542662878,175
843664,51.101241517373,17.029577027400,176
843664,51.101135372321,17.030079608546,177
843664,51.101112883932,17.030192725100,178
843664,51.101087696922,17.030305841654,179
843664,51.101059811288,17.030416094498,180
843664,51.101047217771,17.030463345717,181
843664,51.101016633500,17.030609394939,182
843664,51.100836725614,17.031488553980,183
843664,51.100690999713,17.032197322262,184
843664,51.100567762019,17.032818747382,185
843664,51.100492200058,17.033172415595,186
843664,51.100399546533,17.033626313667,187
843664,51.100390551035,17.033656382624,188
843664,51.100379756436,17.033689315292,189
843664,51.100368961834,17.033722247960,190
843664,51.100354569027,17.033750885062,191
843664,51.100339276665,17.033779522164,192
843664,51.100323984298,17.033799568136,193
843664,51.100307792374,17.033815318542,194
843664,51.100290700893,17.033829637093,195
843664,51.100273609405,17.033841091934,196
843664,51.100255618359,17.033849683065,197
843664,51.100236727753,17.033858274196,198
843664,51.100217837139,17.033861137906,199
843664,51.100198946518,17.033862569761,200
843664,51.100180055888,17.033862569761,201
843664,51.100162064806,17.033862569761,202
843664,51.100143174161,17.033859706051,203
843664,51.100125183064,17.033856842341,204
843664,51.100110790182,17.033853978630,205
843664,51.100097296850,17.033851114920,206
843664,51.100083803515,17.033845387500,207
843664,51.099750966659,17.033695042713,208
843664,51.099221121425,17.033457354763,209
843664,51.098760537951,17.033249735772,210
843664,51.098560830409,17.033153801479,211
843664,51.098356624058,17.033053571621,212
843664,51.098129926964,17.032940455067,213
843664,51.097875341204,17.032804428831,214
843664,51.097851951630,17.032792973990,215
843664,51.097827662443,17.032778655439,216
843664,51.097804272844,17.032765768743,217
843664,51.097760192414,17.032745722771,218
843664,51.097716111942,17.032728540510,219
843664,51.097671131825,17.032717085669,220
843664,51.097599163548,17.032702767118,221
843664,51.097527195158,17.032692744132,222
843664,51.097455226656,17.032689880421,223
843664,51.097260011530,17.032688448566,224
843664,51.097081888253,17.032692744132,225
843664,51.097042305210,17.032694175987,226
843664,51.096916358937,17.032697039697,227
843664,51.096765222957,17.032701335262,228
843664,51.096580800407,17.032705630828,229
843664,51.096481841662,17.032708494538,230
843664,51.096254235746,17.032714221958,231
843664,51.096032026517,17.032719949379,232
843664,51.095821511526,17.032722813089,233
843664,51.095626289503,17.032725676799,234
843664,51.095553418398,17.032728540510,235
843664,51.095377987489,17.032729972365,236
843664,51.095099095957,17.032738563495,237
843664,51.095023525059,17.032741427206,238
843664,51.094979441978,17.032748586481,239
843664,51.094936258510,17.032761473177,240
843664,51.094893075003,17.032774359873,241
843664,51.094870583577,17.032784382859,242
843664,51.094848991797,17.032794405845,243
843664,51.094828299666,17.032805860686,244
843664,51.094774320149,17.032834497788,245
843664,51.094608782572,17.032929000226,246
843664,51.094373970101,17.033057867186,247
843664,51.094329886400,17.033082208723,248
843664,51.094285802658,17.033109413970,249
843664,51.094241718874,17.033135187362,250
843664,51.094225524820,17.033148074058,251
843664,51.094209330760,17.033165256320,252
843664,51.094194036366,17.033181006726,253
843664,51.094180541307,17.033199620843,254
843664,51.094167945916,17.033219666814,255
843664,51.094155350521,17.033239712786,256
843664,51.094145454137,17.033264054323,257
843664,51.094136457422,17.033288395860,258
843664,51.094129260049,17.033312737397,259
843664,51.094087875133,17.033474537025,260
843664,51.094047389854,17.033639200363,261
843664,51.094010503234,17.033805295556,262
843664,51.093980813983,17.033931298807,263
843664,51.093920535747,17.034183305307,264
843664,51.093855759048,17.034459653344,265
843664,51.093771189332,17.034817617123,266
843664,51.093728904416,17.034995167157,267
843664,51.093683920420,17.035185603888,268
843664,51.093575058970,17.035640933814,269
843664,51.093530974508,17.035819915704,270
843664,51.093452701992,17.036157833511,271
843664,51.093399620555,17.036385498474,272
843664,51.093379827462,17.036471409781,273
843664,51.093243074947,17.037051311103,274
843664,51.093094626035,17.037672736223,275
843664,51.092983064116,17.038146680266,276
843664,51.092958772372,17.038245478269,277
843664,51.092935380310,17.038344276272,278
843664,51.092910188845,17.038443074275,279
843664,51.092886796759,17.038531849293,280
843664,51.092855307393,17.038614896889,281
843664,51.092820219217,17.038695080776,282
843664,51.092788729806,17.038758082401,283
843664,51.092752741881,17.038816788461,284
843664,51.092714954530,17.038871198955,285
843664,51.092677167148,17.038915586463,286
843664,51.092635780933,17.038957110262,287
843664,51.092593494979,17.038991474785,288
843664,51.092546710473,17.039021543742,289
843664,51.092499925921,17.039053044555,290
843664,51.092451341913,17.039083113512,291
843664,51.092385663450,17.039126069165,292
843664,51.092319085187,17.039170456674,293
843664,51.092251607120,17.039216276038,294
843664,51.092219217612,17.039239185720,295
843664,51.092186828083,17.039269254677,296
843664,51.092155338240,17.039297891779,297
843664,51.092113051847,17.039353734129,298
843664,51.092072564838,17.039412440189,299
843664,51.092036576356,17.039478305524,300
843664,51.092003286985,17.039545602714,301
843664,51.091953802741,17.039681628950,302
843664,51.091908817018,17.039817655186,303
843664,51.091864730968,17.039956545132,304
843664,51.091734272001,17.040388965377,305
843664,51.091474252686,17.041275283694,306
843664,51.091391478065,17.041551631731,307
843664,51.091234925658,17.042087145544,308
843664,51.091208833539,17.042178784272,309
843664,51.091184540863,17.042271854854,310
843664,51.091162047633,17.042366357292,311
843664,51.091152150608,17.042407881090,312
843664,51.091143153312,17.042447973033,313
843664,51.091134156013,17.042492360542,314
843664,51.091109863298,17.042628386778,315
843664,51.091090069224,17.042765844869,316
843664,51.091076573260,17.042904734815,317
843664,51.091067575948,17.043066534443,318
843664,51.091063077292,17.043228334071,319
843664,51.091063077292,17.043391565554,320
843664,51.091070275142,17.043491795412,321
843664,51.091077472991,17.043594888981,322
843664,51.091084670839,17.043696550694,323
843664,51.091087370031,17.043732347072,324
843664,51.091089169493,17.043768143450,325
843664,51.091090069224,17.043803939828,326
843664,51.091089169493,17.043834008785,327
843664,51.091089169493,17.043864077743,328
843664,51.091086470300,17.043892714845,329
843664,51.091083771108,17.043921351947,330
843664,51.091080172184,17.043948557194,331
843664,51.091074773797,17.043974330586,332
843664,51.091067575948,17.044000103978,333
843664,51.091057678903,17.044030172936,334
843664,51.091046882125,17.044057378183,335
843664,51.091034285880,17.044084583430,336
843664,51.091023489096,17.044106061257,337
843664,51.091010892844,17.044124675374,338
843664,51.090995597392,17.044141857635,339
843664,51.090981201667,17.044157608041,340
843664,51.090959608072,17.044179085868,341
843664,51.090937114732,17.044199131840,342
843664,51.090914621382,17.044214882246,343
843664,51.090848041001,17.044256406044,344
843664,51.090781460524,17.044293634277,345
843664,51.090715779690,17.044327998800,346
843664,51.090415266189,17.044495525848,347
843664,51.090113850986,17.044663052897,348
843664,51.089814233329,17.044832011801,349
843664,51.089715260103,17.044886422295,350
843664,51.089617186425,17.044940832789,351
843664,51.089518212777,17.044995243284,352
843664,51.089395845066,17.045063972329,353
843664,51.089272577264,17.045131269520,354
843664,51.089148409365,17.045198566710,355
843664,51.089061131730,17.045245817929,356
843664,51.088973853929,17.045294501003,357
843664,51.088886575964,17.045343184077,358
843664,51.088533863335,17.045536484517,359
843664,51.088478976689,17.045566553475,360
843664,51.088374601904,17.045622395824,361
843664,51.088227936938,17.045698284145,362
843664,51.087910311214,17.045870106759,363
843664,51.087760945388,17.045948858791,364
843664,51.087702458638,17.045981791458,365
843664,51.087651170197,17.046008996705,366
843664,51.087599881699,17.046039065663,367
843664,51.087548593143,17.046067702765,368
843664,51.087394727136,17.046157909637,369
843664,51.087247159257,17.046245252800,370
843664,51.087111288415,17.046321141121,371
843664,51.086637986870,17.046600352868,372
843664,51.086350944219,17.046769311772,373
843664,51.085885733382,17.047039932389,374
843664,51.085855139082,17.047058546505,375
843664,51.085825444595,17.047077160622,376
843664,51.085795750089,17.047098638448,377
843664,51.085775953740,17.047112956999,378
843664,51.085757057218,17.047128707406,379
843664,51.085739060524,17.047147321522,380
843664,51.085713865139,17.047171663059,381
843664,51.085690469413,17.047198868306,382
843664,51.085667073674,17.047227505409,383
843664,51.085653576128,17.047247551380,384
843664,51.085641878251,17.047267597352,385
843664,51.085630180371,17.047289075179,386
843664,51.085616682813,17.047311984861,387
843664,51.085604085089,17.047337758253,388
843664,51.085591487362,17.047363531645,389
843664,51.085574390441,17.047406487298,390
843664,51.085556393675,17.047452306662,391
843664,51.085540196580,17.047496694170,392
843664,51.085521299961,17.047552536520,393
843664,51.085499703817,17.047608378869,394
843664,51.085478107662,17.047662789364,395
843664,51.085470009101,17.047681403480,396
843664,51.085461910539,17.047697153887,397
843664,51.085428616436,17.047757291801,398
843664,51.085402521041,17.047800247455,399
843664,51.085374625947,17.047837475688,400
843664,51.085350330206,17.047873272066,401
843664,51.085326034453,17.047910500299,402
843664,51.085300838844,17.047943432966,403
843664,51.084946299169,17.048453173388,404
843664,51.084899506928,17.048513311302,405
843664,51.084835617445,17.048590631479,406
843664,51.084766328752,17.048657928669,407
843664,51.084688941257,17.048716634729,408
843664,51.084607954205,17.048765317803,409
843664,51.084526067153,17.048802546036,410
843664,51.084390188318,17.048852660965,411
843664,51.083520914273,17.049186283207,412
843664,51.083303143269,17.049260739673,413
843664,51.083259049015,17.049273626369,414
843664,51.083135764858,17.049307990891,415
843664,51.083059274522,17.049320877588,416
843664,51.082967485952,17.049350946545,417
843664,51.082737113838,17.049406788894,418
843664,51.082629126514,17.049441153417,419
843664,51.082288064895,17.049590066349,420
843664,51.081776917707,17.049786230500,421
843664,51.081516842411,17.049902210764,422
843664,51.081324259761,17.049978099086,423
843664,51.080894095620,17.050129875728,424
843664,51.080019356202,17.050449179419,425
843664,51.077162838846,17.051659096991,426
843664,51.077097138672,17.051676279252,427
843664,51.077045838472,17.051670551832,428
843664,51.077017038334,17.051654801426,429
843664,51.076981038137,17.051624732468,430
